iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
727	0.5135039809	0.4401084175	0.4355486033	0.5839118352	0.3948501958	0.358621344	0.3974470622	0.41134535	0.3603906861	0.5224066225	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
728	0.5134941331	0.4400077728	0.4352950099	0.5841922498	0.3945908374	0.3584911646	0.3969752241	0.4114282013	0.3602808895	0.5227370941	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
729	0.5139003165	0.4398387055	0.4354346329	0.5843676422	0.3946395002	0.3583557642	0.396947008	0.411632243	0.3601035092	0.522876859	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
730	0.5137399033	0.4400193965	0.4353655743	0.5851420867	0.3947556683	0.3584128848	0.3967392434	0.4116129692	0.3598934945	0.5230194782	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
731	0.5137833969	0.4399508406	0.4355837084	0.5856608221	0.3948823447	0.3592662171	0.3963290882	0.4114702758	0.3598523821	0.5234251044	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7727272727
732	0.5148756186	0.4399628699	0.4353606656	0.5854920008	0.3953668645	0.3595140898	0.3961414614	0.4111521999	0.3596161049	0.5234719314	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
733	0.5147004224	0.4399838352	0.4354053814	0.5853355345	0.3954205417	0.3596026172	0.3961219454	0.4111832328	0.359598927	0.5231045582	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
734	0.5147402813	0.4398071284	0.4354632682	0.5852731736	0.3955661932	0.3592030717	0.3962200674	0.4113582688	0.3596536691	0.5235618612	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
735	0.5145045945	0.4398602042	0.4369239756	0.5857899439	0.3953413981	0.3592259527	0.3962112726	0.4109832364	0.3595150655	0.5237342177	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7613636364
736	0.514417198	0.4401791796	0.4372501156	0.5860336269	0.3952923869	0.3593444846	0.3967077308	0.4110817697	0.3595743605	0.5243943826	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7613636364
737	0.5142223791	0.4401645676	0.4378545616	0.5862233969	0.3952039303	0.358405861	0.3969804533	0.4110139131	0.3596603697	0.5246763996	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7613636364
738	0.5142512879	0.4401788475	0.4379112771	0.5864503686	0.3952154816	0.357573254	0.396831402	0.4109055491	0.3596779252	0.5246464427	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7613636364
739	0.5142812212	0.4402127088	0.4382830933	0.5865886591	0.3956154182	0.3576645474	0.3969483169	0.410916358	0.3598019735	0.5238958025	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8202247191	0.8651685393	0.7613636364
740	0.5145752446	0.4403187655	0.438525362	0.5865830738	0.3958059962	0.3571708271	0.3970207469	0.410496091	0.35949907	0.5234723178	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
741	0.5141104272	0.4405513856	0.4384754807	0.5866770135	0.3956630458	0.3570290251	0.3969028504	0.4102639018	0.3595706335	0.523478691	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
742	0.5133748999	0.4408156824	0.4384487619	0.5871130077	0.3955692766	0.3572565972	0.3971418532	0.4095283832	0.3596478344	0.5232194112	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
743	0.5132019543	0.4412135823	0.4384889707	0.5869894626	0.3956217924	0.357262047	0.3972133938	0.4096159594	0.359593888	0.5235628324	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
744	0.5132721436	0.4402282874	0.4385965658	0.5866702965	0.3956532961	0.3572967425	0.3973219424	0.4095455525	0.3595961767	0.5237594226	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
745	0.5132052165	0.4403336564	0.4389101404	0.5865597797	0.3955820273	0.3573114892	0.3970778294	0.4095029866	0.359594296	0.5238313575	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
746	0.5132352771	0.439905398	0.4384229677	0.5869205806	0.3953870904	0.3574231566	0.3970816643	0.4095031334	0.3596665429	0.5230420491	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
747	0.5138083264	0.4402375448	0.4384479335	0.5871172783	0.3953765326	0.3577119618	0.3974450097	0.4095346223	0.3597948161	0.5233729949	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
748	0.5138841894	0.4403987647	0.4385054053	0.5868239875	0.3955045845	0.3579260382	0.3974996377	0.4093680097	0.3603112091	0.5234100977	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
749	0.5136630543	0.440545243	0.4385823748	0.5873129688	0.3956940722	0.3579359609	0.3974902063	0.4093959469	0.3605315892	0.5237852636	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
750	0.5136455209	0.4408418853	0.4386176784	0.5874386314	0.3957335944	0.357761128	0.3975491668	0.4094306264	0.3605978225	0.5234288844	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
751	0.5139596829	0.4407152488	0.4386657994	0.5874611676	0.3960117259	0.357818972	0.3975216	0.4102035204	0.3606023669	0.5236300742	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
752	0.5139842683	0.4407085202	0.4387305358	0.587706258	0.3960974914	0.3575972303	0.3977628169	0.4101522725	0.3604223405	0.5233471109	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
753	0.5140236729	0.4408200861	0.4386655107	0.5876915279	0.3958743544	0.3574497981	0.3978529126	0.4099899368	0.3603614551	0.5234302006	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
754	0.5140720982	0.4411589302	0.438701569	0.5877600565	0.3958591212	0.3575447392	0.3975201661	0.4096569656	0.3604468195	0.5231964244	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
755	0.5140965104	0.4413069489	0.4387459315	0.5877125591	0.3958663063	0.357444115	0.3975264505	0.4096373178	0.3603102147	0.5230742887	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
756	0.5141673682	0.441138402	0.4389606062	0.587551694	0.3958074716	0.3568800897	0.3975240172	0.4098590434	0.3603942077	0.5229855321	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
757	0.5143070482	0.4408232178	0.4388164843	0.5874773441	0.3958077004	0.3568228686	0.3974849553	0.4095478168	0.3602348234	0.5231912119	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
758	0.5143162665	0.441245081	0.438713506	0.5878944972	0.3960879285	0.3567333566	0.3975777996	0.4095034636	0.3604536742	0.5232139216	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
759	0.5148058008	0.4416428202	0.4384321175	0.5877858433	0.3960378131	0.3567675492	0.3975072643	0.409771263	0.3605314359	0.5230163279	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
760	0.5152468984	0.4419868021	0.43800842	0.5880966952	0.39665006	0.3565512656	0.3973506742	0.4098278463	0.3604382153	0.5230386971	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
761	0.5149683689	0.442235951	0.4388581682	0.5880548991	0.3963632504	0.3564522206	0.3974120337	0.409767535	0.3602675031	0.5227010127	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
762	0.5150843396	0.4422686362	0.4389016489	0.5879804246	0.3961719902	0.3560454944	0.3977871916	0.4097349458	0.3606733902	0.5222256696	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
763	0.5159169854	0.4419760807	0.4390154777	0.5881940729	0.3959192914	0.3562847603	0.3973103834	0.4098495314	0.3607654809	0.522363308	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
764	0.5158882843	0.4419918692	0.43909523	0.5882611627	0.3964898232	0.3565862659	0.3973981161	0.4098645289	0.3606057673	0.5219391437	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
765	0.5156145024	0.4415069017	0.4392791197	0.5883992404	0.3966152551	0.3565594306	0.397356037	0.4096906581	0.360676162	0.522023725	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
766	0.5156695844	0.4413054001	0.4392664805	0.5885344441	0.3965963333	0.3571307631	0.3973160403	0.4096913283	0.3602533438	0.5225015442	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
767	0.5157138323	0.4413824945	0.4389284768	0.5885560222	0.3967089612	0.3569075729	0.3973642544	0.4097999409	0.3603324251	0.5226332172	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
768	0.515719248	0.4414277578	0.4388512347	0.5885555576	0.39652253	0.3568648159	0.397358116	0.4102086097	0.3603402437	0.5231448128	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
769	0.5160943072	0.4414146929	0.4388555817	0.5885619506	0.3963700384	0.3568656537	0.397372938	0.4100428683	0.3601277983	0.5234096616	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7613636364
770	0.5163950477	0.4415689328	0.4389099168	0.5883743919	0.3960340767	0.3564317438	0.3977506871	0.4099118248	0.3604209952	0.5235663557	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
771	0.5162941984	0.4416428519	0.4387803051	0.588371468	0.3960059626	0.3564812273	0.3973790756	0.4101067879	0.3606687395	0.5241461284	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8764044944	0.7613636364
772	0.5156090199	0.4415275626	0.4389366064	0.5883426908	0.3962162297	0.3565477304	0.3967552512	0.4097764224	0.3609728077	0.523521821	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8764044944	0.7613636364
773	0.5156547538	0.4415310575	0.4386978159	0.5888712981	0.3958628216	0.3565543818	0.3968024167	0.409617171	0.3608872432	0.5231612442	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
774	0.515469786	0.4413426195	0.4385507844	0.5892035952	0.3957147468	0.3565975734	0.3968145567	0.4097979397	0.3604828389	0.523107004	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
775	0.5157965834	0.4414766728	0.4386259215	0.589618089	0.3952729352	0.3566058514	0.3965030552	0.4093746419	0.3603346061	0.5235173887	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
776	0.5159199938	0.4415872057	0.4386112363	0.5895994355	0.3953144874	0.3566837066	0.3964746761	0.4095915107	0.3602808127	0.5240204705	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
777	0.5157823752	0.4415099402	0.438663298	0.5896403828	0.3951375758	0.3567092533	0.3962183431	0.4097580042	0.3602155234	0.5240739958	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
778	0.5159029926	0.4420964131	0.438494431	0.5896394988	0.3949960384	0.3566264267	0.3961019408	0.4099244966	0.3601593094	0.5244647452	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
779	0.5159773859	0.4420836466	0.4384965814	0.590429056	0.395053054	0.3567623547	0.3964620112	0.4101542666	0.3600417626	0.5245902115	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
780	0.516354449	0.4422705973	0.4382390272	0.5906912258	0.3947090223	0.3567611963	0.3964168023	0.4103767551	0.360062494	0.5246263955	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
781	0.5163555235	0.4420882068	0.4380195947	0.5908363388	0.3947335215	0.3568001613	0.3965098291	0.4104462227	0.3600147465	0.5247843927	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7727272727
782	0.5163302572	0.4419762475	0.4380363186	0.5907614168	0.3945565875	0.3570420688	0.3964852101	0.4089689573	0.3608401341	0.5247041998	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
783	0.5164025243	0.441788405	0.4380902478	0.5909308482	0.394492189	0.3575345233	0.3966628874	0.4089716188	0.3608460268	0.5243363286	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
784	0.5163874293	0.4417552179	0.437978815	0.5907945034	0.3944592468	0.357716784	0.3966810329	0.4086755955	0.3610741011	0.5242205244	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8764044944	0.7727272727
785	0.5162250126	0.4415019498	0.4383269234	0.5911730289	0.3943963855	0.357813684	0.3964287764	0.4086067457	0.3612101541	0.5248359448	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
786	0.5162253219	0.441370924	0.4385307191	0.5911908893	0.3944048124	0.3581543608	0.3963896371	0.4086036276	0.3616951193	0.5248239371	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
787	0.5162926903	0.4414518156	0.4384976138	0.5912568189	0.3943459393	0.3575527078	0.3967780111	0.4087396328	0.3618246644	0.5244617779	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
788	0.5163563919	0.4414861459	0.4385412611	0.5913197188	0.3945748759	0.3579523202	0.3966242406	0.4090330538	0.3621145779	0.524393073	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
789	0.5162295794	0.4414591398	0.4387148983	0.5913920313	0.3944595092	0.3571724425	0.3965638736	0.4087976466	0.3621550508	0.5242822356	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
790	0.5162569315	0.4418865094	0.4387610946	0.5914755543	0.394509661	0.3572304572	0.3965028415	0.4089312855	0.3624546906	0.5238322746	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
791	0.5159569621	0.4417906058	0.4384384043	0.5918670549	0.3941735897	0.3573644334	0.3965001111	0.4086761563	0.3627439162	0.5241894226	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
792	0.5157344423	0.4417282892	0.438358606	0.5926681992	0.394006398	0.35793421	0.3965323427	0.4088623285	0.3629186428	0.5239588257	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
793	0.5156824863	0.4418819711	0.4388039224	0.5929994702	0.3940945309	0.3579644686	0.3966746011	0.4090830356	0.3628883908	0.5240837828	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
794	0.5154676146	0.4418595558	0.4387390496	0.59295995	0.3948475815	0.357557322	0.3965418037	0.4093887205	0.3628869828	0.5242139508	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
795	0.5154386031	0.4418918541	0.4387566103	0.5928221293	0.3949098423	0.3575376179	0.3962600352	0.4093063642	0.3629824524	0.5240041187	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
796	0.5157903793	0.4422496864	0.4390794592	0.5925332676	0.3949825792	0.3575741088	0.3962833161	0.4090329799	0.3629230056	0.5238832008	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
797	0.5157709021	0.4422933826	0.4405264242	0.5926706218	0.3951085225	0.3574057091	0.3961261062	0.4088888099	0.362592315	0.5235239034	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
798	0.5159190521	0.4415855809	0.4405460942	0.5930407475	0.3949955104	0.3574336089	0.3959092313	0.4093485525	0.3624432103	0.5235913992	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
799	0.5159117072	0.4418070146	0.4405266448	0.5930870583	0.3949613196	0.3570586569	0.3958087293	0.4089505266	0.3626349845	0.5233641409	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
800	0.5158989314	0.4419122303	0.4404858305	0.5933160025	0.39483424	0.3576102365	0.3957836491	0.409168638	0.3626213903	0.5235010961	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
801	0.5155901639	0.4418417001	0.4405232843	0.5919830273	0.3947838728	0.3576215439	0.39654767	0.40911393	0.3624600203	0.5233137648	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
802	0.5155081228	0.4417347258	0.4400796473	0.5921572921	0.3946439865	0.3579476245	0.3963696186	0.4092017254	0.3623991755	0.5236730816	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
803	0.5154858995	0.4417391879	0.4402525559	0.5927012456	0.3947480871	0.3581051222	0.3967441962	0.408402311	0.3622636533	0.523619902	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
804	0.5152855175	0.4417590379	0.4401840844	0.5928676547	0.3949281036	0.3581216647	0.3965596677	0.4087773575	0.362248959	0.5235461619	0.7865168539	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
805	0.5149098204	0.4415763068	0.4403305969	0.5930321547	0.3954418455	0.3581631886	0.3964192102	0.4089112738	0.3621588792	0.5239110023	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
806	0.515119402	0.4416177329	0.4403795995	0.5935193614	0.3954076961	0.3579063236	0.3964428687	0.4092542983	0.3620420761	0.5239848116	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
807	0.5157812394	0.4412759992	0.4404525987	0.5938435733	0.3950409213	0.3575337426	0.3962601081	0.4090199974	0.361879782	0.5238991599	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
808	0.5158183935	0.4413159053	0.4404164722	0.5930994719	0.3952838736	0.3576010367	0.3963967577	0.4086594418	0.3619967288	0.5238578593	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
809	0.5156297747	0.4415279197	0.4408311104	0.5931943943	0.3951122217	0.3569554298	0.3964654257	0.4087654739	0.3622132754	0.5232311002	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
810	0.5160492234	0.4412371762	0.4407981638	0.5931561774	0.3951122683	0.356889975	0.3964248928	0.409063905	0.3621922741	0.5230773307	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
811	0.515936977	0.440929107	0.4408014756	0.5931955177	0.3952006182	0.3568260146	0.3961568427	0.4099201276	0.362512477	0.5229352451	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
812	0.5158669057	0.4412317827	0.440766105	0.5932299554	0.3949437877	0.356624006	0.3961026233	0.4098479	0.3629289788	0.5230587189	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
813	0.5158068157	0.4414167545	0.4407073698	0.5934510487	0.3950394254	0.3564141722	0.3960269894	0.4100723525	0.3629390917	0.5231465259	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
814	0.5158254954	0.4413388797	0.4412846442	0.5936498709	0.3946596319	0.3566951443	0.3959574194	0.4102902883	0.3631354794	0.5237750528	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
815	0.5159871832	0.4415193397	0.4412637312	0.5939709123	0.3947114397	0.3570159266	0.3966781034	0.4102895713	0.3631281742	0.5240517174	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
816	0.516006705	0.4417543571	0.4412773156	0.5940590806	0.3946416956	0.3567942902	0.3970537132	0.4104423555	0.3634536723	0.524540273	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
817	0.5163441192	0.4418504176	0.4413228325	0.5943784117	0.3948095082	0.3566158813	0.3969741764	0.4104636376	0.3634338676	0.5237878675	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
818	0.5173776143	0.4418497422	0.441794241	0.5943835545	0.3949975719	0.3563710928	0.3970495691	0.4104876019	0.363694794	0.5237988177	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
819	0.5174408153	0.4419570977	0.4418656535	0.59497802	0.3950241297	0.3566273261	0.3971163103	0.4103494467	0.3641728808	0.5237441484	0.797752809	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7613636364
820	0.5170793738	0.4424198057	0.4419275539	0.595014507	0.3948577282	0.3571991519	0.3978371912	0.4102472209	0.3642133694	0.5234288545	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
821	0.5171005021	0.4423261361	0.4419934363	0.5952478157	0.3954473527	0.3570263987	0.3981834284	0.4104436235	0.3644760023	0.5236622126	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
822	0.517075058	0.4424863515	0.4419696862	0.5952949907	0.3952143472	0.3569341637	0.3982154422	0.4105120882	0.3644638083	0.523571196	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
823	0.5168952767	0.4421942113	0.4418259617	0.595135377	0.3955852052	0.356911308	0.398370537	0.4106158489	0.3643526494	0.5237818497	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
824	0.5168804326	0.4424167087	0.441862141	0.5948173957	0.3958498756	0.3574777716	0.3981349283	0.4104467386	0.3648050326	0.5240253802	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
